Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
WAVC;Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares;$9.78;0,01;0,10%;262679054;;2021;28499;
WAVD;WaveDancer Inc. Common Stock;$1.50;-0,12;-7,41%;25859546;United States;;87285;Technology
WAVE;Eco Wave Power Global AB (publ) American Depositary Shares;$4.80;-0,3948;-7,60%;26636904;Israel;2021;15010;
WAVS;Western Acquisition Ventures Corp. Common Stock;$9.96;0;0,00%;146919960;United States;2022;5;Industrials
WB;Weibo Corporation American Depositary Share;$18.20;0,12;0,66%;4305426070;China;2014;655590;Technology
WBA;Walgreens Boots Alliance Inc. Common Stock;$38.22;-0,02;-0,05%;33031889201;United States;;6908716;Consumer Staples
WBD;Warner Bros. Discovery Inc. Series A Common Stock ;$13.73;0,54;4,09%;33320573681;United States;;24631687;Telecommunications
WBEV;Winc Inc. Common Stock;$1.40;-0,01;-0,71%;18498729;;2021;7564;Consumer Staples
WBS;Webster Financial Corporation Common Stock;$49.10;-0,78;-1,56%;8643613100;United States;;584166;Finance
WBS^F;Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock;$23.78;-0,2814;-1,17%;;United States;;5912;
WBS^G;Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock;$25.1569;0,0469;0,19%;;United States;;2910;
WBX;Wallbox N.V. Class A Ordinary Shares;$9.08;-0,44;-4,62%;1469243417;;;183149;
WCC;WESCO International Inc. Common Stock;$137.27;-4,52;-3,19%;6961740707;United States;1999;507867;Consumer Discretionary
WCC^A;WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock;$28.38;0,22;0,78%;;United States;;52733;
WCN;Waste Connections Inc. Common Shares;$141.87;-0,52;-0,37%;36483995996;Canada;;562937;Utilities
WD;Walker & Dunlop Inc Common Stock;$109.59;-2,41;-2,15%;3630737960;United States;2010;81373;Finance
WDAY;Workday Inc. Class A Common Stock;$168.18;-4,95;-2,86%;42717720000;United States;;2222169;Technology
WDC;Western Digital Corporation Common Stock;$47.67;-1,05;-2,16%;14928709884;United States;;1828528;Technology
WDFC;WD-40 Company Common Stock;$205.68;-2,97;-1,42%;2802892065;United States;1973;73061;Industrials
WDH;Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares);$1.13;-0,015;-1,31%;444434884;;2021;90890;
WDI;Western Asset Diversified Income Fund Common Shares of Beneficial Interest;$14.77;-0,11;-0,74%;764911862;;2021;128860;Finance
WDS;Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share;$23.04;0,36;1,59%;43747194724;;2022;748839;
WE;WeWork Inc. Class A Common Stock;$4.52;-0,38;-7,76%;3188387407;;;6997221;Real Estate
WEA;Western Asset Bond Fund Share of Beneficial Interest;$11.41;-0,07;-0,61%;135386496;United States;2002;41978;Finance
WEAV;Weave Communications Inc. Common Stock;$5.99;-0,12;-1,96%;388927549;;2021;190174;Technology
WEBR;Weber Inc. Class A Common Stock;$8.85;-1,15;-11,50%;467716332;;2021;16237802;Consumer Discretionary
WEC;WEC Energy Group Inc. Common Stock;$107.69;0,29;0,27%;33969144643;United States;;922792;Utilities
WEJO;Wejo Group Limited Common Shares;$1.42;-0,14;-8,97%;134425998;Bermuda;;211089;
WEJOW;Wejo Group Limited Warrant;$0.1487;-0,0011;-0,73%;0;Bermuda;;22718;
WEL;Integrated Wellness Acquisition Corp Class A Ordinary Shares;$10.0342;0,0042;0,04%;144241625;;2022;1100;
WELL;Welltower Inc. Common Stock;$79.58;-0,42;-0,53%;36126755455;United States;;4554084;Real Estate
WEN;Wendy's Company (The) Common Stock;$21.15;-0,18;-0,84%;4531318974;United States;;1623882;Consumer Discretionary
WERN;Werner Enterprises Inc. Common Stock;$43.33;-0,39;-0,89%;2818952871;United States;1986;510483;Industrials
WES;Western Midstream Partners LP Common Units Representing Limited Partner Interests;$27.95;-0,3;-1,06%;11273179990;United States;2012;432355;Energy
WETF;WisdomTree Investments Inc. Common Stock;$5.10;-0,13;-2,49%;747248762;United States;;2031413;Finance
WETG;WeTrade Group Inc. Ordinary Shares;$5.19;0,07;1,37%;960318691;China;;1360965;Technology
WEX;WEX Inc. common stock;$166.72;-0,78;-0,47%;7500777981;United States;;195931;Technology
WEYS;Weyco Group Inc. Common Stock;$29.40;-0,16;-0,54%;283281730;United States;;27217;Consumer Discretionary
WF;Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock);$27.65;0,12;0,44%;6710269974;South Korea;;62544;Finance
WFC;Wells Fargo & Company Common Stock;$45.35;-0,79;-1,71%;1,72E+11;United States;;13143109;Finance
WFC^A;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA;$20.60;-0,35;-1,67%;;United States;;110877;
WFC^C;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC;$19.39;-0,24;-1,22%;;United States;;118246;
WFC^D;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD;$19.04;-0,28;-1,45%;;United States;;110156;
WFC^L;Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L;$1297.00;-9,78;-0,75%;;United States;;10212;
WFC^Q;Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating;$24.86;-0,06;-0,24%;;United States;;85786;
WFC^R;Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg);$25.91;-0,07;-0,27%;;United States;;90356;
WFC^Y;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y;$24.54;-0,15;-0,61%;;United States;;36648;
WFC^Z;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z;$20.59;-0,39;-1,86%;;United States;;215450;
WFCF;Where Food Comes From Inc. Common Stock;$11.08;0,56;5,32%;66744158;United States;;7163;Technology
WFG;West Fraser Timber Co. Ltd Common stock;$92.91;-1,31;-1,39%;8339139373;;2021;106849;
WFRD;Weatherford International plc Ordinary Shares;$25.06;-1,11;-4,24%;1767298862;United States;;318653;Industrials
WGO;Winnebago Industries Inc. Common Stock;$66.07;-2,17;-3,18%;2097986648;United States;;586022;Industrials
WH;Wyndham Hotels & Resorts Inc. Common Stock ;$70.12;-2,24;-3,10%;6458041552;;2018;604006;Consumer Discretionary
WHD;Cactus Inc. Class A Common Stock;$40.73;-1,01;-2,42%;2462199615;;2018;446589;Industrials
WHF;WhiteHorse Finance Inc. Common Stock;$14.83;-0,15;-1,00%;344694995;United States;;25008;Finance
WHG;Westwood Holdings Group Inc Common Stock;$14.29;-0,05;-0,35%;122579834;United States;;1827;
WHLM;Wilhelmina International Inc. Common Stock;$4.91;-0,21;-4,10%;25322559;United States;;34651;Consumer Discretionary
WHLR;Wheeler Real Estate Investment Trust Inc. Common Stock;$2.08;-0,0126;-0,60%;20224033;United States;2012;1387;Real Estate
WHLRD;Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock;$13.50;0;0,00%;0;United States;;900;Real Estate
WHLRP;Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock;$4.7565;-0,2435;-4,87%;0;United States;;204;Real Estate
WHR;Whirlpool Corporation Common Stock;$168.24;-4,47;-2,59%;9455485383;United States;;609126;Consumer Discretionary
WIA;Western Asset Inflation-Linked Income Fund;$10.38;-0,0691;-0,66%;242085017;United States;2003;21344;Finance
WILC;G. Willi-Food International  Ltd. Ordinary Shares;$17.47;0,55;3,25%;230901287;Israel;;7091;Consumer Discretionary
WIMI;WiMi Hologram Cloud Inc. American Depositary Share;$1.76;-0,05;-2,76%;152606152;China;2020;313292;Technology
WINA;Winmark Corporation Common Stock;$230.17;-7,83;-3,29%;791255869;United States;;7699;Miscellaneous
WING;Wingstop Inc. Common Stock;$126.22;-4,12;-3,16%;3771052220;United States;2015;511113;Consumer Discretionary
WINT;Windtree Therapeutics Inc. Common Stock;$0.3956;0,0006;0,15%;11633082;United States;;84010;Health Care
WINVR;WinVest Acquisition Corp. Right;$0.0416;0;0,00%;0;United States;2021;30;
WIRE;Encore Wire Corporation Common Stock;$140.67;-3,06;-2,13%;2775091480;United States;1992;200567;Industrials
WISA;WiSA Technologies Inc. Common Stock;$0.6896;-0,0218;-3,06%;11633429;United States;2018;103615;Technology
WISH;ContextLogic Inc. Class A Common Stock;$1.45;-0,09;-5,84%;964250000;United States;2020;11469429;Consumer Discretionary
WIT;Wipro Limited Common Stock;$5.33;-0,1;-1,84%;29142758758;India;;1155524;Technology
WIW;Western Asset Inflation-Linked Opportunities & Income Fund;$10.58;-0,07;-0,66%;647328138;United States;2004;40212;Finance
WIX;Wix.com Ltd. Ordinary Shares;$69.46;-3,37;-4,63%;3991365880;Israel;2013;942070;Technology
WK;Workiva Inc. Class A Common Stock;$70.85;-2,94;-3,98%;3689663598;United States;2014;244293;Technology
WKEY;WISeKey International Holding AG American Depositary Shares;$2.45;-0,17;-6,49%;23574510;Switzerland;;23492;Technology
WKHS;Workhorse Group Inc. Common Stock;$3.43;-0,29;-7,80%;560847090;United States;;3291253;Consumer Discretionary
WKME;WalkMe Ltd. Ordinary Shares;$12.43;-0,93;-6,96%;1050414018;Israel;2021;170598;
WKSP;Worksport Ltd. Common Stock;$2.55;-0,28;-9,89%;43352637;Canada;;226107;Consumer Discretionary
WKSPW;Worksport Ltd. Warrant;$0.3441;-0,0159;-4,42%;0;Canada;;18801;Consumer Discretionary
WLDN;Willdan Group Inc. Common Stock;$27.65;-0,72;-2,54%;365134066;United States;2006;34295;Consumer Discretionary
WLFC;Willis Lease Finance Corporation Common Stock;$39.95;-0,32;-0,80%;245486238;United States;1996;2637;Industrials
WLK;Westlake Corporation Common Stock;$104.65;-3,75;-3,46%;13429650780;United States;2004;625888;Industrials
WLKP;Westlake Chemical Partners LP Common Units representing limited partner interests;$25.31;-0,2;-0,78%;891276869;United States;2014;21257;Industrials
WLMS;Williams Industrial Services Group Inc. Common Stock;$1.33;-0,03;-2,21%;35325168;;2021;126784;Industrials
WLY;John Wiley & Sons Inc. Common Stock;$52.95;-0,02;-0,04%;2951904890;United States;;463068;Consumer Discretionary
WLYB;John Wiley & Sons Inc. Common Stock;$52.11;0;0,00%;2905075804;United States;;9;Consumer Discretionary
WM;Waste Management Inc. Common Stock;$174.32;-0,67;-0,38%;72378888598;United States;;1207230;Utilities
WMB;Williams Companies Inc. (The) Common Stock;$34.93;-0,31;-0,88%;42545145223;United States;;5880704;Utilities
WMC;Western Asset Mortgage Capital Corporation Common Stock;$13.68;-0,06;-0,44%;82900800;United States;2012;11066;Real Estate
WMG;Warner Music Group Corp. Class A Common Stock;$28.33;-0,93;-3,18%;14585667099;United States;2020;575731;Consumer Discretionary
WMK;Weis Markets Inc. Common Stock;$85.41;1,62;1,93%;2297396017;United States;;55960;Consumer Staples
WMPN;William Penn Bancorporation Common Stock;$11.575;0,185;1,62%;174012369;United States;2021;22892;Finance
WMS;Advanced Drainage Systems Inc. Common Stock;$143.60;-4,29;-2,90%;12191169136;United States;2014;778812;Industrials
WMT;Walmart Inc. Common Stock;$137.02;-2,05;-1,47%;3,76E+11;United States;;7639558;Consumer Discretionary
WNC;Wabash National Corporation Common Stock;$18.49;-0,21;-1,12%;906613514;United States;1991;304989;Industrials
WNEB;Western New England Bancorp Inc. Common Stock;$9.08;0;0,00%;204876689;United States;;23713;Finance
WNNR;Andretti Acquisition Corp. Class A Ordinary Shares;$10.03;0,02;0,20%;288362500;;2022;15316;
WNS;WNS (Holdings) Limited Sponsored ADR (Jersey);$87.45;-0,15;-0,17%;4271924367;India;2006;181729;Consumer Discretionary
WNW;Meiwu Technology Company Limited Ordinary Shares;$0.66;-0,0234;-3,42%;21759378;China;2020;172367;Consumer Discretionary
WOLF;Wolfspeed Inc. Common Stock;$109.87;-3,07;-2,72%;13583746686;United States;;4542942;Technology
WOOF;Petco Health and Wellness Company Inc. Class A Common Stock;$15.88;-0,85;-5,08%;4214860120;United States;2021;3226896;Miscellaneous
WOR;Worthington Industries Inc. Common Stock;$54.29;-0,66;-1,20%;2626550200;United States;;140102;Consumer Discretionary
WORX;SCWorx Corp. Common Stock;$0.704;-0,032;-4,35%;8286695;United States;2016;33420;Health Care
WOW;WideOpenWest Inc. Common Stock;$18.98;-0,24;-1,25%;1666450263;United States;2017;619529;Consumer Discretionary
WPC;W. P. Carey Inc. REIT;$88.00;0,21;0,24%;16783856496;United States;;678703;Real Estate
WPCA;Warburg Pincus Capital Corporation IA Class A Ordinary Shares;$9.89;-0,02;-0,20%;350380171;;2021;300;
WPCB;Warburg Pincus Capital Corporation IB Class A Ordinary Shares;$9.87;0,01;0,10%;677020313;;2021;2257;
WPM;Wheaton Precious Metals Corp Common Shares (Canada);$31.95;-0,62;-1,90%;14424595706;Canada;;2417568;
WPP;WPP plc American Depositary Shares;$48.18;-0,68;-1,39%;10523216054;Ireland;;149002;
WPRT;Westport Fuel Systems Inc Common Shares;$1.10;-0,06;-5,17%;188303256;Canada;2008;675339;Consumer Discretionary
WQGA;World Quantum Growth Acquisition Corp. Class A Ordinary Shares;$9.99;0;0,00%;254682563;;2021;283;
WRAC;Williams Rowland Acquisition Corp. Common Stock;$10.06;0;0,00%;289225000;;2021;2;Industrials
WRAP;Wrap Technologies Inc. Common Stock;$1.93;-0,1;-4,93%;79072721;United States;;82501;Industrials
WRB;W.R. Berkley Corporation Common Stock;$67.59;-0,5;-0,73%;17929802070;United States;;998799;Finance
WRB^E;W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058;$24.38;-0,27;-1,10%;;United States;;8391;
WRB^F;W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059;$23.37;-0,45;-1,89%;;United States;;14649;
WRB^G;W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060;$20.00;-0,39;-1,91%;;United States;;4013;
WRB^H;W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061;$19.29;-0,265;-1,36%;;United States;;4247;
WRBY;Warby Parker Inc. Class A Common Stock;$13.79;-2,46;-15,14%;1585061005;;2021;2594072;Health Care
WRE;Washington Real Estate Investment Trust Common Stock;$21.25;-0,02;-0,09%;1857797910;United States;2000;462432;Real Estate
WRK;Westrock Company Common Stock;$41.59;-1,02;-2,39%;10599293349;;2015;968541;
WRLD;World Acceptance Corporation Common Stock;$131.48;-6,78;-4,90%;825789197;United States;1991;55341;Finance
WRN;Western Copper and Gold Corporation Common Stock;$1.38;-0,01;-0,72%;209094552;Canada;2011;135954;
WSBC;WesBanco Inc. Common Stock;$35.79;-0,33;-0,91%;2157221277;United States;;162346;Finance
WSBCP;WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A;$26.46;0,01;0,04%;0;United States;;1375;Finance
WSBF;Waterstone Financial Inc. Common Stock (MD);$18.27;0,07;0,39%;415350180;United States;2005;43174;Finance
WSC;WillScot Mobile Mini Holdings Corp. Class A Common Stock;$41.44;-1,02;-2,40%;9221294109;United States;2015;2088233;Consumer Discretionary
WSFS;WSFS Financial Corporation Common Stock;$50.62;-0,5;-0,98%;3273923165;United States;;265990;Finance
WSM;Williams-Sonoma Inc. Common Stock (DE);$162.83;-4,14;-2,48%;11196682058;United States;;794685;Consumer Discretionary
WSO;Watsco Inc. Common Stock;$294.62;-10,86;-3,56%;11479206583;United States;;301412;Consumer Discretionary
WSO/B;Watsco Inc.;$305.03;0;0,00%;;United States;;16;
WSR;Whitestone REIT Common Shares;$10.70;-0,11;-1,02%;525872718;United States;2010;255326;Real Estate
WST;West Pharmaceutical Services Inc. Common Stock;$319.52;-2,27;-0,71%;23668641144;United States;;354754;Health Care
WSTG;Wayside Technology Group Inc. Common Stock;$29.49;-0,33;-1,11%;131573911;United States;;21902;Technology
WTBA;West Bancorporation Common Stock;$25.85;-0,18;-0,69%;429922026;United States;;21057;Finance
WTER;The Alkaline Water Company Inc. Common Stock;$0.4998;-0,0301;-5,68%;61036094;United States;;339881;Consumer Staples
WTFC;Wintrust Financial Corporation Common Stock;$89.34;-1,14;-1,26%;5424893563;United States;;288879;Finance
WTFCM;Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D;$26.09;-0,0321;-0,12%;0;United States;;3190;Finance
WTFCP;Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E;$26.39;-0,13;-0,49%;0;United States;;4318;Finance
WTI;W&T Offshore Inc. Common Stock;$6.25;-0,06;-0,95%;893825775;United States;2005;4124870;Energy
WTM;White Mountains Insurance Group Ltd. Common Stock;$1305.13;5,95;0,46%;3891511342;United States;;6940;Finance
WTMA;Welsbach Technology Metals Acquisition Corp. Common Stock;$9.96;-0,02;-0,20%;99716154;United States;2022;555;Industrials
WTMAU;Welsbach Technology Metals Acquisition Corp. Unit;$10.04;0;0,00%;0;United States;2021;25;Industrials
WTRG;Essential Utilities Inc. Common Stock;$51.75;-0,54;-1,03%;13562002492;United States;;779749;Utilities
WTRH;Waitr Holdings Inc. Common Stock;$0.3027;-0,0173;-5,41%;47958433;United States;2016;4437049;Technology
WTS;Watts Water Technologies Inc. Class A Common Stock;$154.69;-1,6;-1,02%;5174730718;United States;1986;96713;Industrials
WTT;Wireless Telecom Group  Inc. Common Stock;$1.44;0;0,00%;33079693;United States;1993;10219;Telecommunications
WTTR;Select Energy Services Inc. Class A Common Stock;$6.97;-0,15;-2,11%;796895573;United States;2017;382076;Energy
WTW;Willis Towers Watson Public Limited Company Ordinary Shares;$216.26;-4,51;-2,04%;24110446566;United Kingdom;2001;459611;Finance
WU;Western Union Company (The) Common Stock;$16.43;0,1;0,61%;6342538949;United States;;3336048;Consumer Discretionary
WULF;TeraWulf Inc. Common Stock;$1.41;-0,03;-2,08%;147664760;United States;;266119;Finance
WVE;Wave Life Sciences Ltd. Ordinary Shares;$3.46;-0,04;-1,14%;300067317;Singapore;2015;270148;Health Care
WVVI;Willamette Valley Vineyards Inc. Common Stock;$6.49;-0,14;-2,11%;32219793;United States;;2064;Consumer Staples
WVVIP;Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock;$4.78;-0,0299;-0,62%;0;United States;;3275;Consumer Staples
WW;WW International Inc. Common Stock;$6.34;-0,45;-6,63%;445899986;United States;;1150821;Consumer Discretionary
WWAC;Worldwide Webb Acquisition Corp. Class A Ordinary Share;$9.94;0,02;0,20%;285775000;United States;2021;38284;
